id,session_id,subject,start_date,votes_in_favor,votes_against,votes_absent,attendance_present,attendance_absent,attendance_license,majority,voting_number,session_voting_number
48666,41236,APROBACIÓN DEL CAPÍTULO II QUE CONTIENE LOS ARTÍCULOS DEL 4 AL 6 INCLUSIVE CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6081,2024-10-29 16:37:44,117,22,21,139,9,12,0,1108,9
48667,41236,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 7 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6081,2024-10-29 16:46:22,118,18,24,136,12,12,0,1109,10
48668,41236,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 8 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6081,2024-10-29 16:47:21,112,23,25,135,13,12,0,1110,11
48669,41236,APROBACIÓN DEL CAPÍTULO III QUE CONTIENE LOS ARTÍCULOS DEL 7 AL 10 INCLUSIVE CON LAS ENMIENDAS INCORPORADAS DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6081,2024-10-29 16:48:32,117,18,25,135,13,12,0,1111,12
48670,41236,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 16 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6081,2024-10-29 16:57:39,128,10,22,138,10,12,0,1112,13
48671,41236,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 17 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6081,2024-10-29 16:58:47,120,19,21,139,9,12,0,1113,14
48672,41236,APROBACIÓN DEL CAPÍTULO IV QUE CONTIENE LOS ARTÍCULOS DEL 11 AL 19 INCLUSIVE CON LAS ENMIENDAS INCORPORADAS DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6081,2024-10-29 16:59:48,122,17,21,139,9,12,0,1114,15
48673,41236,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 21 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6081,2024-10-29 17:06:35,122,16,22,138,10,12,0,1115,16
48674,41236,APROBACIÓN DEL CAPÍTULO V QUE CONTIENE LOS ARTÍCULOS DEL 20 AL 25 INCLUSIVE CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6081,2024-10-29 17:07:42,125,14,21,139,9,12,0,1116,17
48678,41236,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN PARCIAL DEL ARTÍCULO 26 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6081,2024-10-29 17:12:23,122,15,23,137,11,12,0,1117,18
48679,41236,APROBACIÓN DEL CAPÍTULO VI QUE CONTIENE LOS ARTÍCULOS DEL 26 AL 28 INCLUSIVE CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6081,2024-10-29 17:13:27,112,25,23,137,11,12,0,1118,19
48675,41236,APROBACIÓN DEL CAPÍTULO VII QUE CONTIENE LOS ARTÍCULOS DEL 29 AL 30 INCLUSIVE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6081,2024-10-29 17:15:46,114,23,23,137,11,12,0,1119,20
48676,41236,APROBACIÓN DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6081,2024-10-29 17:20:26,121,16,23,137,11,12,0,1120,21
48677,41236,APROBACIÓN DE LA REDACCIÓN FINAL DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6081,2024-10-29 17:48:30,132,4,24,136,12,12,0,1121,22
48698,41236,"APROBACIÓN DE MOCIÓN PRIVILEGIADA VERBAL, RETORNO A COMISIÓN 5074",2024-10-29 18:35:49,124,6,30,130,18,12,0,1122,23
48680,41236,APROBACIÓN EN TERCER DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5545,2024-10-29 18:45:44,104,7,49,111,37,12,0,1123,24
48681,41236,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 4 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5545,2024-10-29 19:08:29,101,7,52,108,40,12,0,1124,25
48682,41236,APROBACIÓN DEL TÍTULO I QUE CONTIENE EL CAPÍTULO ÚNICO Y LOS ARTÍCULOS DEL 1 AL 4 INCLUSIVE CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5545,2024-10-29 19:09:50,103,6,51,109,39,12,0,1125,26
48683,41236,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 6 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5545,2024-10-29 19:42:08,97,7,56,104,44,12,0,1126,27
48684,41236,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 7 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5545,2024-10-29 19:43:28,102,5,53,107,41,12,0,1127,28
48685,41236,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 9 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5545,2024-10-29 19:44:31,95,12,53,107,41,12,0,1128,29
48686,41236,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 10 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5545,2024-10-29 19:45:33,102,5,53,107,41,12,0,1129,30
48687,41236,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 11 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5545,2024-10-29 19:46:28,99,7,54,106,42,12,0,1130,31
48688,41236,APROBACIÓN DEL TÍTULO II QUE CONTIENE EL CAPÍTULO ÚNICO Y LOS ARTÍCULOS DE 5 AL 12 INCLUSIVE CON LAS ENMIENDAS INCORPORADAS DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5545,2024-10-29 19:47:19,101,4,55,105,43,12,0,1131,32
48689,41236,APROBACIÓN DEL TÍTULO III QUE CONTIENE EL CAPÍTULO ÚNICO Y LOS ARTÍCULOS DEL 13 AL 15 INCLUSIVE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5545,2024-10-29 19:52:05,97,7,56,104,44,12,0,1132,33
48690,41236,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 16 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5545,2024-10-29 19:59:49,100,3,57,103,45,12,0,1133,34
48691,41236,APROBACIÓN DEL TÍTULO IV QUE CONTIENE EL CAPITULO I Y LOS ARTÍCULOS DEL 16 AL 19 INCLUSIVE CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5545,2024-10-29 20:01:08,100,4,56,104,44,12,0,1134,35
48692,41236,"APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN PARCIAL AL TÍTULO III, PROTECCIÓN PORTUARIA, DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5545",2024-10-29 20:13:59,96,6,58,102,46,12,0,1135,36
48693,41236,APROBACIÓN DEL TÍTULO III QUE CONTIENE LOS CAPÍTULOS DEL I AL II Y LOS ARTÍCULOS DEL 20 AL 38 INCLUSIVE CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5545,2024-10-29 20:15:07,98,5,57,103,45,12,0,1136,37
48694,41236,"APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN PARCIAL AL TÍTULO IV, DISPOSICIONES TRANSITORIAS Y FINALES, DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5545",2024-10-29 20:20:16,96,5,59,101,47,12,0,1137,38
48699,41236,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 39 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5545,2024-10-29 20:21:12,97,6,57,103,45,12,0,1138,39
48695,41236,APROBACIÓN DEL TÍTULO IV QUE CONTIENE LOS CAPÍTULOS DEL I AL II Y LOS ARTÍCULOS DEL 39 AL 51 INCLUSIVE CON LAS ENMIENDAS INCORPORADAS DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5545,2024-10-29 20:22:15,97,6,57,103,45,12,0,1139,40
48696,41236,APROBACIÓN DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5545,2024-10-29 20:24:58,96,7,57,103,45,12,0,1140,41
48697,41236,APROBACIÓN DE LA REDACCIÓN FINAL DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5545,2024-10-29 21:14:37,101,2,57,103,45,12,0,1141,42
48700,41237,APROBACIÓN DEL ORDEN DEL DÍA,2024-10-31 11:47:08,43,26,91,69,57,34,0,1142,1
48701,41237,APROBACIÓN DEL ACTA DE LA SESIÓN ANTERIOR,2024-10-31 11:52:27,45,28,87,73,53,34,0,1143,2
48713,41238,APROBACIÓN DE PROPUESTA PARA MODIFICAR EL ORDEN DEL DÍA (DIPUTADO ALVAREZ),2024-11-05 15:24:28,15,60,85,75,76,9,1,1144,1
48702,41238,APROBACIÓN DEL ORDEN DEL DÍA,2024-11-05 15:25:38,16,62,82,78,73,9,1,1145,2
48714,41238,APROBACIÓN DE PROPUESTA DE ORDEN DEL DÍA,2024-11-05 15:32:31,88,9,63,97,54,9,0,1146,3
48705,41238,APROBACIÓN DEL ACTA DE LA SESIÓN ANTERIOR,2024-11-05 16:37:20,111,31,18,142,9,9,0,1147,4
48715,41238,APROBACIÓN DEL CAPÍTULO I QUE CONTIENE LOS ARTÍCULOS DEL 1 AL 2 INCLUSIVE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INCIATIVA DE LEY 6388,2024-11-05 16:40:35,128,14,18,142,9,9,0,1148,5
48725,41238,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 3 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6388,2024-11-05 17:03:15,139,3,18,142,9,9,0,1149,6
48720,41238,APROBACIÓN DE ENMIENDA POR ADICIÓN DE UN ARTÍCULO NUEVO INMEDIATAMENTE DESPUÉS DEL ARTÍCULO 3 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6388,2024-11-05 17:04:51,65,79,16,144,7,9,1,1150,7
48723,41238,APROBACIÓN DEL CAPÍTULO II QUE CONTIENE EL ARTÍCULO  3 ÚNICAMENTE  CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INCIATIVA DE LEY 6388,2024-11-05 17:06:09,139,5,16,144,7,9,0,1151,8
48722,41238,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 5 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6388,2024-11-05 17:15:34,112,33,15,145,6,9,0,1152,9
48721,41238,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN PARCIAL AL CAPÍTULO II DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6388,2024-11-05 17:17:09,129,16,15,145,6,9,0,1153,10
48724,41238,"APROBACIÓN DEL CAPÍTULO II, DISPOSICIONES TRANSITORIAS Y FINALES , QUE CONTIENE LOS ARTÍCULOS DEL 4 AL 5 INCLUSIVE CON LAS ENMIENDAS INCORPORADAS DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INCIATIVA DE LEY 6388",2024-11-05 17:18:23,138,7,15,145,6,9,0,1154,11
48718,41238,APROBACIÓN DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6388,2024-11-05 17:28:33,131,13,16,144,7,9,0,1155,12
48719,41238,APROBACIÓN DE LA REDACCIÓN FINAL DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6388,2024-11-05 17:40:08,124,8,28,132,19,9,0,1156,13
48730,41238,APROBACIÓN DE MOCIÓN PRIVILEGIADA PARA ALTERAR EL ORDEN DEL DÍA,2024-11-05 17:42:53,107,25,28,132,19,9,0,1157,14
48731,41238,APROBACIÓN EN TERCER DEBATE DEL PREYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6000,2024-11-05 17:44:58,112,21,27,133,18,9,0,1158,15
48732,41239,APROBACIÓN DEL ORDEN DEL DÍA,2024-11-07 11:24:38,41,39,80,80,57,23,0,1159,1
48737,41240,APROBACIÓN DEL ORDEN DEL DÍA,2024-11-12 15:34:57,91,14,55,105,53,2,0,1160,1
48739,41240,APROBACIÓN DE ACTAS DE SESIONES ANTERIORES,2024-11-12 15:36:57,92,26,42,118,40,2,0,1161,2
48768,41240,APROBACIÓN DE MOCIÓN PRIVELIGIADA VERBAL (RETORNO A COMISIÓN 6378),2024-11-12 15:59:31,113,18,29,131,27,2,0,1162,3
48772,41240,APROBACIÓN DE MOCIÓN PRIVELIGIADA VERBAL (RETORNO A COMISIÓN 6404 ),2024-11-12 16:03:10,111,24,25,135,23,2,0,1163,4
48765,41240,APROBACIÓN DE LAS OBJECIONES PRESENTADAS,2024-11-12 16:43:48,34,111,15,145,13,2,1,1164,5
48740,41240,APROBACIÓN DEL ARTÍCULO 1 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5704,2024-11-12 16:46:23,145,1,14,146,12,2,0,1165,6
48741,41240,APROBACIÓN DEL ARTÍCULO 2 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5704,2024-11-12 16:48:57,143,3,14,146,12,2,0,1166,7
48743,41240,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 3 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5704,2024-11-12 16:53:20,138,7,15,145,13,2,0,1167,8
48744,41240,APROBACIÓN DEL ARTÍCULO 3 CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5704,2024-11-12 16:55:30,124,20,16,144,14,2,0,1168,9
48746,41240,APROBACIÓN DE ENMIENDA POR ADICIÓN DE UN SEGUNDO PÁRRAFO AL ARTÍCULO 4 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5704,2024-11-12 16:58:18,32,110,18,142,16,2,1,1169,10
48745,41240,APROBACIÓN DEL ARTÍCULO 4 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5704,2024-11-12 16:59:08,133,10,17,143,15,2,0,1170,11
48749,41240,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 5 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5704,2024-11-12 17:05:13,123,19,18,142,16,2,0,1171,12
48750,41240,APROBACIÓN DEL ARTÍCULO 5 CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5704,2024-11-12 17:06:38,122,20,18,142,16,2,0,1172,13
48752,41240,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 6 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5704,2024-11-12 17:12:29,122,20,18,142,16,2,0,1173,14
48753,41240,APROBACIÓN DEL ARTÍCULO 6 CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5704,2024-11-12 17:14:00,129,14,17,143,15,2,0,1174,15
48754,41240,APROBACIÓN DEL ARTÍCULO 7 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5704,2024-11-12 17:17:08,132,13,15,145,13,2,0,1175,16
48769,41240,APROBACIÓN DE ENMIENDA POR ADICIÓN DE UN ARTÍCULO NUEVO ENTRE EL ARTÍCULO 7 Y ARTÍCULO 8 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5704,2024-11-12 17:20:27,131,14,15,145,13,2,0,1176,17
48755,41240,APROBACIÓN DEL ARTÍCULO 8 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5704,2024-11-12 17:22:58,130,15,15,145,13,2,0,1177,18
48770,41240,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 9 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5704,2024-11-12 17:26:50,130,15,15,145,13,2,0,1178,19
48771,41240,APROBACIÓN DEL ARTÍCULO 9 CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5704,2024-11-12 17:28:16,126,20,14,146,12,2,0,1179,20
48757,41240,APROBACIÓN DEL ARTÍCULO 10 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5704,2024-11-12 17:30:45,132,14,14,146,12,2,0,1180,21
48759,41240,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 11 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5704,2024-11-12 17:34:18,132,16,12,148,10,2,0,1181,22
48760,41240,APROBACIÓN DEL ARTÍCULO 11 CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5704,2024-11-12 17:35:43,128,20,12,148,10,2,0,1182,23
48761,41240,APROBACIÓN DEL ARTÍCULO 12 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5704,2024-11-12 17:37:54,131,17,12,148,10,2,0,1183,24
48773,41240,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 13 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5704,2024-11-12 17:40:33,124,23,13,147,11,2,0,1184,25
48774,41240,APROBACIÓN DEL ARTÍCULO 13 CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5704,2024-11-12 17:42:26,135,11,14,146,12,2,0,1185,26
48763,41240,APROBACIÓN DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5704,2024-11-12 17:45:54,138,5,17,143,14,3,0,1186,27
48764,41240,APROBACIÓN DE LA REDACCIÓN FINAL DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5704,2024-11-12 17:56:43,140,6,14,146,11,3,0,1187,28
48782,41240,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 9 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5431,2024-11-12 19:09:11,85,18,57,103,54,3,0,1188,29
48783,41240,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 10 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5431,2024-11-12 19:18:21,92,16,52,108,49,3,0,1189,30
48784,41240,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 15 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5431,2024-11-12 19:19:39,87,20,53,107,50,3,0,1190,31
48785,41240,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 19 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5431,2024-11-12 19:20:35,100,12,48,112,45,3,0,1191,32
48786,41240,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN PARCIAL DEL ARTÍCULO 20 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5431,2024-11-12 19:21:31,101,11,48,112,45,3,0,1192,33
48787,41240,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 21 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5431,2024-11-12 19:22:47,92,20,48,112,45,3,0,1193,34
48788,41240,APROBACIÓN DE ENMIENDA POR SUPRESIÓN PARCIAL DEL ARTÍCULO 29 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5431,2024-11-12 19:23:37,99,14,47,113,44,3,0,1194,35
48789,41240,APROBACIÓN DEL TÍTULO I QUE CONSTA DE LOS CAPÍTULOS I AL III Y LOS ARTÍCULOS DEL 1 AL 30 INCLUSIVE CON LAS ENMIENDAS INCORPORADAS DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5431,2024-11-12 19:24:42,99,15,46,114,43,3,0,1195,36
48790,41240,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 38 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5431,2024-11-12 20:32:17,105,12,43,117,40,3,0,1196,37
48804,41240,APROBACIÓN DE ENMIENDA POR SUPRESIÓN PARCIAL DEL ARTÍCULO 43 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5431,2024-11-12 20:33:57,109,12,39,121,36,3,0,1197,38
48791,41240,APROBACIÓN DEL TÍTULO II QUE CONSTA DE LOS CAPÍTULOS I AL VIII Y LOS ARTÍCULOS DEL 31 AL 71 INCLUSIVE CON LAS ENMIENDAS INCORPORADAS DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5431,2024-11-12 20:34:55,114,7,39,121,36,3,0,1198,39
48792,41240,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 74 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5431,2024-11-12 20:53:24,115,7,38,122,35,3,0,1199,40
48793,41240,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 75 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5431,2024-11-12 20:54:33,105,17,38,122,35,3,0,1200,41
48794,41240,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 76 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5431,2024-11-12 20:55:21,102,20,38,122,35,3,0,1201,42
48795,41240,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 81 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5431,2024-11-12 20:56:12,108,14,38,122,35,3,0,1202,43
48796,41240,APROBACIÓN DEL TÍTULO III QUE CONSTA DE LOS CAPÍTULOS I AL III Y LOS ARTÍCULOS DEL 72 AL 82 INCLUSIVE CON LAS ENMIENDAS INCORPORADAS DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5431,2024-11-12 20:57:07,113,9,38,122,35,3,0,1203,44
48797,41240,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 84 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5431,2024-11-12 21:04:17,110,11,39,121,36,3,0,1204,45
48798,41240,APROBACIÓN DEL TÍTULO IV QUE CONSTA DE LOS CAPÍTULOS I AL IV Y LOS ARTÍCULOS DEL 83 AL 86 INCLUSIVE CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5431,2024-11-12 21:05:16,102,19,39,121,36,3,0,1205,46
48799,41240,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 87 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5431,2024-11-12 21:51:33,117,5,38,122,35,3,0,1206,47
48805,41240,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN PARCIAL DEL ARTÍCULO 88 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5431,2024-11-12 21:52:32,115,7,38,122,35,3,0,1207,48
48806,41240,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN PARCIAL DEL ARTÍCULO 89 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5431,2024-11-12 21:53:35,109,13,38,122,35,3,0,1208,49
48800,41240,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN PARCIAL DEL ARTÍCULO 91 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5431,2024-11-12 21:54:32,113,9,38,122,35,3,0,1209,50
48801,41240,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 95 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5431,2024-11-12 21:55:38,117,5,38,122,35,3,0,1210,51
48802,41240,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 114 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5431,2024-11-12 21:56:44,108,14,38,122,35,3,0,1211,52
48809,41240,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 116 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5431,2024-11-12 21:57:34,111,12,37,123,34,3,0,1212,53
48803,41240,APROBACIÓN DEL TÍTULO V QUE CONSTA DE LOS CAPÍTULOS I Y II Y LOS ARTÍCULOS DEL 87 AL 116 INCLUSIVE CON LAS ENMIENDAS INCORPORADAS DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5431,2024-11-12 21:58:46,112,11,37,123,34,3,0,1213,54
48780,41240,APROBACIÓN DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5431,2024-11-12 22:01:23,118,5,37,123,34,3,0,1214,55
48781,41240,APROBACIÓN DE LA REDACCIÓN FINAL DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5431,2024-11-12 23:39:05,118,6,36,124,33,3,0,1215,56
