congressman_id,congressman_2_id,similarity_score,common_votes,same_votes,agreement_percentage
961,818,0.670518,1939,1697,0.8752
818,962,0.557414,1845,1466,0.7946
962,818,0.557414,1845,1466,0.7946
818,963,0.651641,1946,1686,0.8664
963,818,0.651641,1946,1686,0.8664
818,964,0.659173,1917,1653,0.8623
964,818,0.659173,1917,1653,0.8623
818,965,0.682368,1959,1704,0.8698
965,818,0.682368,1959,1704,0.8698
818,966,0.525032,1822,1408,0.7728
966,818,0.525032,1822,1408,0.7728
818,967,0.653044,1953,1694,0.8674
967,818,0.653044,1953,1694,0.8674
818,969,0.657666,2131,1867,0.8761
969,818,0.657666,2131,1867,0.8761
818,970,0.625469,1947,1696,0.8711
970,818,0.625469,1947,1696,0.8711
818,971,0.658615,1931,1681,0.8705
971,818,0.658615,1931,1681,0.8705
818,972,0.84569,1958,1843,0.9413
972,818,0.84569,1958,1843,0.9413
818,973,0.433083,1297,951,0.7332
973,818,0.433083,1297,951,0.7332
818,974,0.664783,1827,1588,0.8692
974,818,0.664783,1827,1588,0.8692
818,976,0.705464,1906,1666,0.8741
976,818,0.705464,1906,1666,0.8741
818,977,0.325432,2068,1523,0.7365
977,818,0.325432,2068,1523,0.7365
818,978,0.345271,1768,1311,0.7415
978,818,0.345271,1768,1311,0.7415
818,979,0.344828,50,44,0.88
979,818,0.344828,50,44,0.88
819,822,0.540268,1552,1245,0.8022
822,819,0.540268,1552,1245,0.8022
819,826,0.534421,1661,1344,0.8092
826,819,0.534421,1661,1344,0.8092
819,828,0.513507,1459,1199,0.8218
828,819,0.513507,1459,1199,0.8218
819,829,0.550497,1622,1335,0.8231
829,819,0.550497,1622,1335,0.8231
819,831,0.34436,1566,1132,0.7229
831,819,0.34436,1566,1132,0.7229
819,834,0.317127,1615,1153,0.7139
834,819,0.317127,1615,1153,0.7139
819,840,0.55743,1409,1101,0.7814
840,819,0.55743,1409,1101,0.7814
819,842,0.662267,1602,1379,0.8608
842,819,0.662267,1602,1379,0.8608
819,845,0.62056,1600,1343,0.8394
845,819,0.62056,1600,1343,0.8394
819,851,0.403415,1549,1187,0.7663
851,819,0.403415,1549,1187,0.7663
819,857,0.500289,1059,853,0.8055
857,819,0.500289,1059,853,0.8055
819,861,0.28873,1508,1049,0.6956
861,819,0.28873,1508,1049,0.6956
819,864,0.652371,1455,1243,0.8543
864,819,0.652371,1455,1243,0.8543
819,870,0.445755,1478,1124,0.7605
870,819,0.445755,1478,1124,0.7605
819,874,0.488274,1615,1271,0.787
874,819,0.488274,1615,1271,0.787
819,875,0.576287,1384,1151,0.8316
875,819,0.576287,1384,1151,0.8316
819,881,0.548211,1345,1071,0.7963
881,819,0.548211,1345,1071,0.7963
819,883,0.70358,1652,1450,0.8777
883,819,0.70358,1652,1450,0.8777
819,884,0.561117,1626,1309,0.805
884,819,0.561117,1626,1309,0.805
819,885,0.716241,1601,1413,0.8826
885,819,0.716241,1601,1413,0.8826
819,886,0.637265,1639,1396,0.8517
886,819,0.637265,1639,1396,0.8517
819,887,0.688882,1610,1425,0.8851
887,819,0.688882,1610,1425,0.8851
819,888,0.553508,1519,1239,0.8157
888,819,0.553508,1519,1239,0.8157
819,889,0.317071,1564,1097,0.7014
889,819,0.317071,1564,1097,0.7014
819,890,0.637673,1529,1289,0.843
890,819,0.637673,1529,1289,0.843
819,891,0.602458,1623,1366,0.8417
891,819,0.602458,1623,1366,0.8417
819,892,0.616599,1185,981,0.8278
892,819,0.616599,1185,981,0.8278
819,893,0.496275,1698,1348,0.7939
893,819,0.496275,1698,1348,0.7939
819,894,0.345365,1741,1278,0.7341
894,819,0.345365,1741,1278,0.7341
819,895,0.31639,1720,1221,0.7099
895,819,0.31639,1720,1221,0.7099
819,896,0.334248,1658,1183,0.7135
896,819,0.334248,1658,1183,0.7135
819,897,0.368633,1591,1178,0.7404
897,819,0.368633,1591,1178,0.7404
819,898,0.521125,1509,1149,0.7614
898,819,0.521125,1509,1149,0.7614
819,899,0.196509,1592,1029,0.6464
899,819,0.196509,1592,1029,0.6464
819,900,0.756518,1693,1523,0.8996
900,819,0.756518,1693,1523,0.8996
819,901,0.602238,1445,1181,0.8173
901,819,0.602238,1445,1181,0.8173
819,902,0.639927,1632,1398,0.8566
902,819,0.639927,1632,1398,0.8566
819,903,0.685662,1714,1492,0.8705
903,819,0.685662,1714,1492,0.8705
819,904,0.739072,1656,1480,0.8937
904,819,0.739072,1656,1480,0.8937
819,905,0.648711,1421,1212,0.8529
905,819,0.648711,1421,1212,0.8529
819,906,0.59906,1425,1180,0.8281
906,819,0.59906,1425,1180,0.8281
819,907,0.542608,1693,1379,0.8145
907,819,0.542608,1693,1379,0.8145
819,908,0.343107,1643,1200,0.7304
908,819,0.343107,1643,1200,0.7304
819,909,0.350319,1715,1259,0.7341
909,819,0.350319,1715,1259,0.7341
819,910,0.349245,1546,1121,0.7251
910,819,0.349245,1546,1121,0.7251
819,911,0.374613,1593,1169,0.7338
911,819,0.374613,1593,1169,0.7338
819,912,0.352227,1642,1204,0.7333
912,819,0.352227,1642,1204,0.7333
819,913,0.347535,1581,1160,0.7337
913,819,0.347535,1581,1160,0.7337
819,914,0.324753,1618,1152,0.712
914,819,0.324753,1618,1152,0.712
819,915,0.666067,1626,1400,0.861
915,819,0.666067,1626,1400,0.861
819,917,0.493549,1510,1182,0.7828
917,819,0.493549,1510,1182,0.7828
819,918,0.714485,1673,1477,0.8828
918,819,0.714485,1673,1477,0.8828
819,919,0.629785,1703,1430,0.8397
919,819,0.629785,1703,1430,0.8397
819,920,0.613633,1659,1401,0.8445
920,819,0.613633,1659,1401,0.8445
819,921,0.454421,1536,1210,0.7878
921,819,0.454421,1536,1210,0.7878
819,922,0.707446,1581,1386,0.8767
922,819,0.707446,1581,1386,0.8767
819,923,0.458322,1719,1352,0.7865
923,819,0.458322,1719,1352,0.7865
819,924,0.717002,1611,1428,0.8864
924,819,0.717002,1611,1428,0.8864
819,925,0.382995,1654,1257,0.76
925,819,0.382995,1654,1257,0.76
819,926,0.482224,1542,1256,0.8145
926,819,0.482224,1542,1256,0.8145
819,927,0.755877,1621,1461,0.9013
927,819,0.755877,1621,1461,0.9013
819,928,0.670172,1662,1440,0.8664
928,819,0.670172,1662,1440,0.8664
819,929,0.52025,1556,1264,0.8123
929,819,0.52025,1556,1264,0.8123
819,930,0.355814,1671,1209,0.7235
930,819,0.355814,1671,1209,0.7235
819,931,0.459331,1229,949,0.7722
931,819,0.459331,1229,949,0.7722
819,932,0.698036,1649,1441,0.8739
932,819,0.698036,1649,1441,0.8739
819,933,0.406549,1490,1098,0.7369
933,819,0.406549,1490,1098,0.7369
819,934,0.369999,1648,1224,0.7427
934,819,0.369999,1648,1224,0.7427
819,935,0.337834,1644,1152,0.7007
935,819,0.337834,1644,1152,0.7007
819,936,1.0,14,14,1.0
936,819,1.0,14,14,1.0
819,937,0.311182,1647,1163,0.7061
937,819,0.311182,1647,1163,0.7061
819,938,0.547619,133,113,0.8496
938,819,0.547619,133,113,0.8496
819,939,0.65145,1667,1417,0.85
939,819,0.65145,1667,1417,0.85
819,940,0.409945,1533,1151,0.7508
940,819,0.409945,1533,1151,0.7508
819,941,0.523399,1482,1182,0.7976
941,819,0.523399,1482,1182,0.7976
819,942,0.572611,1648,1337,0.8113
942,819,0.572611,1648,1337,0.8113
819,943,0.505615,1518,1150,0.7576
943,819,0.505615,1518,1150,0.7576
819,944,0.612817,1372,1120,0.8163
944,819,0.612817,1372,1120,0.8163
819,945,0.686964,1488,1282,0.8616
945,819,0.686964,1488,1282,0.8616
819,946,0.491993,1517,1154,0.7607
946,819,0.491993,1517,1154,0.7607
819,947,0.51364,1362,1071,0.7863
947,819,0.51364,1362,1071,0.7863
819,948,0.352394,1381,995,0.7205
948,819,0.352394,1381,995,0.7205
819,949,0.667468,1595,1370,0.8589
949,819,0.667468,1595,1370,0.8589
819,950,0.658672,1639,1409,0.8597
950,819,0.658672,1639,1409,0.8597
819,951,0.314938,1537,1078,0.7014
951,819,0.314938,1537,1078,0.7014
819,952,0.548973,1618,1306,0.8072
952,819,0.548973,1618,1306,0.8072
819,953,0.504178,1662,1336,0.8039
953,819,0.504178,1662,1336,0.8039
819,954,0.617538,1429,1185,0.8293
954,819,0.617538,1429,1185,0.8293
819,955,0.662572,1511,1288,0.8524
955,819,0.662572,1511,1288,0.8524
819,956,0.577973,1542,1263,0.8191
956,819,0.577973,1542,1263,0.8191
819,957,0.632344,1642,1395,0.8496
957,819,0.632344,1642,1395,0.8496
819,958,0.416403,1539,1172,0.7615
958,819,0.416403,1539,1172,0.7615
819,959,0.342698,1691,1236,0.7309
959,819,0.342698,1691,1236,0.7309
819,960,0.362497,1587,1163,0.7328
960,819,0.362497,1587,1163,0.7328
819,961,0.671007,1556,1342,0.8625
961,819,0.671007,1556,1342,0.8625
819,962,0.441934,1530,1111,0.7261
962,819,0.441934,1530,1111,0.7261
819,963,0.624897,1577,1333,0.8453
963,819,0.624897,1577,1333,0.8453
819,964,0.612248,1535,1278,0.8326
964,819,0.612248,1535,1278,0.8326
819,965,0.594792,1573,1293,0.822
965,819,0.594792,1573,1293,0.822
819,966,0.47457,1457,1078,0.7399
966,819,0.47457,1457,1078,0.7399
819,967,0.626109,1600,1356,0.8475
967,819,0.626109,1600,1356,0.8475
819,969,0.614166,1710,1447,0.8462
969,819,0.614166,1710,1447,0.8462
819,970,0.579867,1547,1300,0.8403
970,819,0.579867,1547,1300,0.8403
819,971,0.648858,1592,1362,0.8555
971,819,0.648858,1592,1362,0.8555
819,972,0.728542,1604,1426,0.889
972,819,0.728542,1604,1426,0.889
819,973,0.350305,1080,735,0.6806
973,819,0.350305,1080,735,0.6806
819,974,0.676128,1491,1291,0.8659
974,819,0.676128,1491,1291,0.8659
819,976,0.627989,1561,1301,0.8334
976,819,0.627989,1561,1301,0.8334
819,977,0.307625,1680,1192,0.7095
977,819,0.307625,1680,1192,0.7095
819,978,0.320769,1574,1130,0.7179
978,819,0.320769,1574,1130,0.7179
819,979,0.091654,39,30,0.7692
979,819,0.091654,39,30,0.7692
822,826,0.437378,2039,1594,0.7818
826,822,0.437378,2039,1594,0.7818
822,828,0.42589,1789,1418,0.7926
828,822,0.42589,1789,1418,0.7926
822,829,0.342031,1923,1453,0.7556
829,822,0.342031,1923,1453,0.7556
822,831,0.181036,1936,1301,0.672
831,822,0.181036,1936,1301,0.672
822,834,0.152311,1976,1313,0.6645
834,822,0.152311,1976,1313,0.6645
822,840,0.539998,1819,1439,0.7911
840,822,0.539998,1819,1439,0.7911
822,842,0.510454,1916,1544,0.8058
842,822,0.510454,1916,1544,0.8058
822,845,0.475431,1988,1570,0.7897
845,822,0.475431,1988,1570,0.7897
822,851,0.349331,1911,1452,0.7598
851,822,0.349331,1911,1452,0.7598
822,857,0.171236,1413,989,0.6999
857,822,0.171236,1413,989,0.6999
822,861,0.148131,1781,1137,0.6384
861,822,0.148131,1781,1137,0.6384
822,864,0.511019,1797,1450,0.8069
864,822,0.511019,1797,1450,0.8069
822,870,0.402124,1771,1338,0.7555
870,822,0.402124,1771,1338,0.7555
822,874,0.410677,1993,1527,0.7662
874,822,0.410677,1993,1527,0.7662
822,875,0.45117,1673,1317,0.7872
875,822,0.45117,1673,1317,0.7872
822,881,0.708653,1774,1559,0.8788
881,822,0.708653,1774,1559,0.8788
822,883,0.503501,2055,1663,0.8092
883,822,0.503501,2055,1663,0.8092
822,884,0.735406,2116,1894,0.8951
884,822,0.735406,2116,1894,0.8951
822,885,0.532193,1916,1568,0.8184
885,822,0.532193,1916,1568,0.8184
822,886,0.453448,1986,1566,0.7885
886,822,0.453448,1986,1566,0.7885
822,887,0.56072,2025,1706,0.8425
887,822,0.56072,2025,1706,0.8425
822,888,0.447144,1800,1400,0.7778
888,822,0.447144,1800,1400,0.7778
822,889,0.146438,2036,1313,0.6449
889,822,0.146438,2036,1313,0.6449
822,890,0.490599,1944,1537,0.7906
890,822,0.490599,1944,1537,0.7906
822,891,0.534948,2091,1739,0.8317
891,822,0.534948,2091,1739,0.8317
822,892,0.554353,1257,999,0.7947
892,822,0.554353,1257,999,0.7947
822,893,0.338887,2061,1522,0.7385
893,822,0.338887,2061,1522,0.7385
822,894,0.164153,2178,1467,0.6736
894,822,0.164153,2178,1467,0.6736
822,895,0.140218,2057,1329,0.6461
895,822,0.140218,2057,1329,0.6461
822,896,0.15936,2058,1339,0.6506
896,822,0.15936,2058,1339,0.6506
822,897,0.167709,2023,1366,0.6752
897,822,0.167709,2023,1366,0.6752
822,898,0.58021,1789,1433,0.801
898,822,0.58021,1789,1433,0.801
822,899,0.167577,1999,1314,0.6573
899,822,0.167577,1999,1314,0.6573
822,900,0.554695,2036,1679,0.8247
900,822,0.554695,2036,1679,0.8247
822,901,0.59461,1783,1465,0.8216
901,822,0.59461,1783,1465,0.8216
822,902,0.521299,2054,1690,0.8228
902,822,0.521299,2054,1690,0.8228
822,903,0.529064,2155,1772,0.8223
903,822,0.529064,2155,1772,0.8223
822,904,0.59211,1963,1653,0.8421
904,822,0.59211,1963,1653,0.8421
822,905,0.553173,1627,1334,0.8199
905,822,0.553173,1627,1334,0.8199
822,906,0.395976,1665,1243,0.7465
906,822,0.395976,1665,1243,0.7465
822,907,0.433791,2097,1645,0.7845
907,822,0.433791,2097,1645,0.7845
822,908,0.135528,2062,1363,0.661
908,822,0.135528,2062,1363,0.661
822,909,0.171215,2129,1441,0.6768
909,822,0.171215,2129,1441,0.6768
822,910,0.17447,1938,1312,0.677
910,822,0.17447,1938,1312,0.677
822,911,0.21711,2014,1377,0.6837
911,822,0.21711,2014,1377,0.6837
822,912,0.152582,2090,1402,0.6708
912,822,0.152582,2090,1402,0.6708
822,913,0.168337,1982,1340,0.6761
913,822,0.168337,1982,1340,0.6761
822,914,0.156737,1938,1263,0.6517
914,822,0.156737,1938,1263,0.6517
822,915,0.504622,2037,1644,0.8071
915,822,0.504622,2037,1644,0.8071
822,917,0.386593,1935,1454,0.7514
917,822,0.386593,1935,1454,0.7514
822,918,0.56675,2024,1683,0.8315
918,822,0.56675,2024,1683,0.8315
822,919,0.608008,2097,1772,0.845
919,822,0.608008,2097,1772,0.845
822,920,0.439394,2045,1613,0.7888
920,822,0.439394,2045,1613,0.7888
822,921,0.372805,1876,1444,0.7697
921,822,0.372805,1876,1444,0.7697
822,922,0.505621,1963,1585,0.8074
922,822,0.505621,1963,1585,0.8074
822,923,0.392301,2155,1671,0.7754
923,822,0.392301,2155,1671,0.7754
822,924,0.52603,2046,1682,0.8221
924,822,0.52603,2046,1682,0.8221
822,925,0.285858,2069,1532,0.7405
925,822,0.285858,2069,1532,0.7405
822,926,0.407393,1808,1416,0.7832
926,822,0.407393,1808,1416,0.7832
822,927,0.587126,2034,1720,0.8456
927,822,0.587126,2034,1720,0.8456
822,928,0.499989,1936,1555,0.8032
928,822,0.499989,1936,1555,0.8032
822,929,0.411925,1938,1496,0.7719
929,822,0.411925,1938,1496,0.7719
822,930,0.207614,2046,1345,0.6574
930,822,0.207614,2046,1345,0.6574
822,931,0.282301,1537,1082,0.704
931,822,0.282301,1537,1082,0.704
822,932,0.551475,2060,1700,0.8252
932,822,0.551475,2060,1700,0.8252
822,933,0.552134,1724,1404,0.8144
933,822,0.552134,1724,1404,0.8144
822,934,0.182735,2063,1409,0.683
934,822,0.182735,2063,1409,0.683
822,935,0.132617,2028,1259,0.6208
935,822,0.132617,2028,1259,0.6208
822,936,-0.377964,8,3,0.375
936,822,-0.377964,8,3,0.375
822,937,0.123976,2033,1309,0.6439
937,822,0.123976,2033,1309,0.6439
822,938,0.155493,304,212,0.6974
938,822,0.155493,304,212,0.6974
822,939,0.537476,2101,1714,0.8158
939,822,0.537476,2101,1714,0.8158
822,940,0.382562,1903,1449,0.7614
940,822,0.382562,1903,1449,0.7614
822,941,0.469309,1888,1496,0.7924
941,822,0.469309,1888,1496,0.7924
822,942,0.464709,2022,1574,0.7784
942,822,0.464709,2022,1574,0.7784
822,943,0.663875,1979,1668,0.8428
943,822,0.663875,1979,1668,0.8428
822,944,0.675328,1854,1596,0.8608
944,822,0.675328,1854,1596,0.8608
822,945,0.768193,2012,1828,0.9085
945,822,0.768193,2012,1828,0.9085
822,946,0.56335,1893,1524,0.8051
946,822,0.56335,1893,1524,0.8051
822,947,0.732147,1778,1590,0.8943
947,822,0.732147,1778,1590,0.8943
822,948,0.251352,1647,1144,0.6946
948,822,0.251352,1647,1144,0.6946
822,949,0.496295,1954,1555,0.7958
949,822,0.496295,1954,1555,0.7958
822,950,0.542828,2055,1700,0.8273
950,822,0.542828,2055,1700,0.8273
822,951,0.151261,1941,1269,0.6538
951,822,0.151261,1941,1269,0.6538
822,952,0.568925,1925,1593,0.8275
952,822,0.568925,1925,1593,0.8275
822,953,0.4185,2027,1595,0.7869
953,822,0.4185,2027,1595,0.7869
822,954,0.712326,1801,1583,0.879
954,822,0.712326,1801,1583,0.879
822,955,0.480006,1905,1484,0.779
955,822,0.480006,1905,1484,0.779
822,956,0.77968,2085,1909,0.9156
956,822,0.77968,2085,1909,0.9156
822,957,0.474391,1967,1557,0.7916
957,822,0.474391,1967,1557,0.7916
822,958,0.272578,1900,1358,0.7147
958,822,0.272578,1900,1358,0.7147
822,959,0.159908,2045,1360,0.665
959,822,0.159908,2045,1360,0.665
822,960,0.162069,1989,1314,0.6606
960,822,0.162069,1989,1314,0.6606
822,961,0.549278,1961,1623,0.8276
961,822,0.549278,1961,1623,0.8276
822,962,0.662088,1966,1665,0.8469
962,822,0.662088,1966,1665,0.8469
822,963,0.575143,1978,1658,0.8382
963,822,0.575143,1978,1658,0.8382
822,964,0.659542,1917,1659,0.8654
964,822,0.659542,1917,1659,0.8654
822,965,0.681202,1984,1733,0.8735
965,822,0.681202,1984,1733,0.8735
822,966,0.631973,1964,1619,0.8243
966,822,0.631973,1964,1619,0.8243
822,967,0.515239,1995,1628,0.816
967,822,0.515239,1995,1628,0.816
822,969,0.516408,2156,1777,0.8242
969,822,0.516408,2156,1777,0.8242
822,970,0.475872,1934,1564,0.8087
970,822,0.475872,1934,1564,0.8087
822,971,0.506549,1985,1613,0.8126
971,822,0.506549,1985,1613,0.8126
822,972,0.606743,1936,1641,0.8476
972,822,0.606743,1936,1641,0.8476
822,973,0.565314,1339,1068,0.7976
973,822,0.565314,1339,1068,0.7976
822,974,0.513356,1819,1471,0.8087
974,822,0.513356,1819,1471,0.8087
822,976,0.545957,1871,1507,0.8055
976,822,0.545957,1871,1507,0.8055
822,977,0.141979,2096,1382,0.6594
977,822,0.141979,2096,1382,0.6594
822,978,0.164893,1789,1191,0.6657
978,822,0.164893,1789,1191,0.6657
822,979,-0.1557,35,23,0.6571
979,822,-0.1557,35,23,0.6571
826,828,0.683701,1967,1767,0.8983
828,826,0.683701,1967,1767,0.8983
826,829,0.456517,2056,1661,0.8079
829,826,0.456517,2056,1661,0.8079
826,831,0.385419,2011,1524,0.7578
831,826,0.385419,2011,1524,0.7578
826,834,0.369425,2104,1593,0.7571
834,826,0.369425,2104,1593,0.7571
826,840,0.529149,1854,1455,0.7848
840,826,0.529149,1854,1455,0.7848
826,842,0.6599,2039,1776,0.871
842,826,0.6599,2039,1776,0.871
826,845,0.560487,2090,1728,0.8268
845,826,0.560487,2090,1728,0.8268
826,851,0.408754,2043,1617,0.7915
851,826,0.408754,2043,1617,0.7915
826,857,0.418086,1524,1208,0.7927
857,826,0.418086,1524,1208,0.7927
826,861,0.433309,1916,1477,0.7709
861,826,0.433309,1916,1477,0.7709
826,864,0.505327,1908,1540,0.8071
864,826,0.505327,1908,1540,0.8071
826,870,0.370103,1893,1431,0.7559
870,826,0.370103,1893,1431,0.7559
826,874,0.413958,2070,1596,0.771
874,826,0.413958,2070,1596,0.771
826,875,0.498569,1780,1447,0.8129
875,826,0.498569,1780,1447,0.8129
826,881,0.410451,1731,1297,0.7493
881,826,0.410451,1731,1297,0.7493
826,883,0.561737,2162,1811,0.8377
883,826,0.561737,2162,1811,0.8377
826,884,0.47324,2111,1664,0.7883
884,826,0.47324,2111,1664,0.7883
826,885,0.621126,2047,1754,0.8569
885,826,0.621126,2047,1754,0.8569
826,886,0.568506,2111,1773,0.8399
886,826,0.568506,2111,1773,0.8399
826,887,0.601186,2111,1823,0.8636
887,826,0.601186,2111,1823,0.8636
826,888,0.487447,1893,1511,0.7982
888,826,0.487447,1893,1511,0.7982
826,889,0.355504,2134,1573,0.7371
889,826,0.355504,2134,1573,0.7371
826,890,0.51111,2054,1646,0.8014
890,826,0.51111,2054,1646,0.8014
826,891,0.604747,2160,1858,0.8602
891,826,0.604747,2160,1858,0.8602
826,892,0.480109,1314,1007,0.7664
892,826,0.480109,1314,1007,0.7664
826,893,0.4623,2205,1755,0.7959
893,826,0.4623,2205,1755,0.7959
826,894,0.395423,2313,1797,0.7769
894,826,0.395423,2313,1797,0.7769
826,895,0.378941,2237,1695,0.7577
895,826,0.378941,2237,1695,0.7577
826,896,0.34931,2133,1570,0.7361
896,826,0.34931,2133,1570,0.7361
826,897,0.405434,2117,1641,0.7752
897,826,0.405434,2117,1641,0.7752
826,898,0.471485,1852,1387,0.7489
898,826,0.471485,1852,1387,0.7489
826,899,0.3597,2095,1552,0.7408
899,826,0.3597,2095,1552,0.7408
826,900,0.580052,2197,1847,0.8407
900,826,0.580052,2197,1847,0.8407
826,901,0.420206,1819,1355,0.7449
901,826,0.420206,1819,1355,0.7449
826,902,0.533931,2137,1781,0.8334
902,826,0.533931,2137,1781,0.8334
826,903,0.574698,2264,1912,0.8445
903,826,0.574698,2264,1912,0.8445
826,904,0.548917,2056,1706,0.8298
904,826,0.548917,2056,1706,0.8298
826,905,0.529112,1760,1436,0.8159
905,826,0.529112,1760,1436,0.8159
826,906,0.453078,1786,1382,0.7738
906,826,0.453078,1786,1382,0.7738
826,907,0.546884,2199,1835,0.8345
907,826,0.546884,2199,1835,0.8345
826,908,0.383225,2175,1662,0.7641
908,826,0.383225,2175,1662,0.7641
826,909,0.398321,2257,1751,0.7758
909,826,0.398321,2257,1751,0.7758
826,910,0.382434,2009,1532,0.7626
910,826,0.382434,2009,1532,0.7626
826,911,0.384597,2096,1582,0.7548
911,826,0.384597,2096,1582,0.7548
826,912,0.386592,2210,1700,0.7692
912,826,0.386592,2210,1700,0.7692
826,913,0.387467,2069,1589,0.768
913,826,0.387467,2069,1589,0.768
826,914,0.347595,2085,1541,0.7391
914,826,0.347595,2085,1541,0.7391
826,915,0.578302,2150,1804,0.8391
915,826,0.578302,2150,1804,0.8391
826,917,0.336233,2034,1489,0.7321
917,826,0.336233,2034,1489,0.7321
826,918,0.538528,2139,1768,0.8266
918,826,0.538528,2139,1768,0.8266
826,919,0.465026,2201,1738,0.7896
919,826,0.465026,2201,1738,0.7896
826,920,0.478328,2131,1722,0.8081
920,826,0.478328,2131,1722,0.8081
826,921,0.407658,1982,1561,0.7876
921,826,0.407658,1982,1561,0.7876
826,922,0.55806,2068,1719,0.8312
922,826,0.55806,2068,1719,0.8312
826,923,0.532003,2264,1887,0.8335
923,826,0.532003,2264,1887,0.8335
826,924,0.533372,2156,1796,0.833
924,826,0.533372,2156,1796,0.833
826,925,0.466504,2201,1798,0.8169
925,826,0.466504,2201,1798,0.8169
826,926,0.523235,1942,1631,0.8399
926,826,0.523235,1942,1631,0.8399
826,927,0.598932,2139,1829,0.8551
927,826,0.598932,2139,1829,0.8551
826,928,0.578956,2073,1749,0.8437
928,826,0.578956,2073,1749,0.8437
826,929,0.459771,1999,1599,0.7999
929,826,0.459771,1999,1599,0.7999
826,930,0.305679,2170,1540,0.7097
930,826,0.305679,2170,1540,0.7097
826,931,0.444781,1593,1236,0.7759
931,826,0.444781,1593,1236,0.7759
826,932,0.571843,2174,1822,0.8381
932,826,0.571843,2174,1822,0.8381
826,933,0.306047,1769,1252,0.7077
933,826,0.306047,1769,1252,0.7077
826,934,0.383889,2164,1662,0.768
934,826,0.383889,2164,1662,0.768
826,935,0.330744,2115,1506,0.7121
935,826,0.330744,2115,1506,0.7121
826,936,1.0,14,14,1.0
936,826,1.0,14,14,1.0
826,937,0.440315,2184,1705,0.7807
937,826,0.440315,2184,1705,0.7807
826,938,0.6106,312,268,0.859
938,826,0.6106,312,268,0.859
826,939,0.528441,2195,1789,0.815
939,826,0.528441,2195,1789,0.815
826,940,0.368902,2006,1507,0.7512
940,826,0.368902,2006,1507,0.7512
826,941,0.38793,1916,1455,0.7594
941,826,0.38793,1916,1455,0.7594
826,942,0.539349,2160,1758,0.8139
942,826,0.539349,2160,1758,0.8139
826,943,0.435982,2002,1484,0.7413
943,826,0.435982,2002,1484,0.7413
826,944,0.493666,1851,1448,0.7823
944,826,0.493666,1851,1448,0.7823
826,945,0.496041,1996,1594,0.7986
945,826,0.496041,1996,1594,0.7986
826,946,0.342888,1913,1355,0.7083
946,826,0.342888,1913,1355,0.7083
826,947,0.432046,1776,1363,0.7675
947,826,0.432046,1776,1363,0.7675
826,948,0.346778,1781,1306,0.7333
948,826,0.346778,1781,1306,0.7333
826,949,0.498656,2054,1643,0.7999
949,826,0.498656,2054,1643,0.7999
826,950,0.523732,2111,1732,0.8205
950,826,0.523732,2111,1732,0.8205
826,951,0.369613,2005,1495,0.7456
951,826,0.369613,2005,1495,0.7456
826,952,0.459329,2047,1616,0.7894
952,826,0.459329,2047,1616,0.7894
826,953,0.379395,2118,1655,0.7814
953,826,0.379395,2118,1655,0.7814
826,954,0.476228,1778,1387,0.7801
954,826,0.476228,1778,1387,0.7801
826,955,0.482515,1997,1563,0.7827
955,826,0.482515,1997,1563,0.7827
826,956,0.451984,2043,1614,0.79
956,826,0.451984,2043,1614,0.79
826,957,0.478213,2081,1668,0.8015
957,826,0.478213,2081,1668,0.8015
826,958,0.344476,1935,1440,0.7442
958,826,0.344476,1935,1440,0.7442
826,959,0.393576,2232,1727,0.7737
959,826,0.393576,2232,1727,0.7737
826,960,0.390062,2103,1595,0.7584
960,826,0.390062,2103,1595,0.7584
826,961,0.498377,2036,1654,0.8124
961,826,0.498377,2036,1654,0.8124
826,962,0.455983,1946,1466,0.7533
962,826,0.455983,1946,1466,0.7533
826,963,0.582306,2077,1753,0.844
963,826,0.582306,2077,1753,0.844
826,964,0.467057,1938,1525,0.7869
964,826,0.467057,1938,1525,0.7869
826,965,0.485798,2096,1666,0.7948
965,826,0.485798,2096,1666,0.7948
826,966,0.447247,1909,1424,0.7459
966,826,0.447247,1909,1424,0.7459
826,967,0.502577,2064,1678,0.813
967,826,0.502577,2064,1678,0.813
826,969,0.567387,2265,1924,0.8494
969,826,0.567387,2265,1924,0.8494
826,970,0.503499,2027,1678,0.8278
970,826,0.503499,2027,1678,0.8278
826,971,0.602162,2074,1769,0.8529
971,826,0.602162,2074,1769,0.8529
826,972,0.574695,2011,1688,0.8394
972,826,0.574695,2011,1688,0.8394
826,973,0.42742,1316,962,0.731
973,826,0.42742,1316,962,0.731
826,974,0.512246,1854,1503,0.8107
974,826,0.512246,1854,1503,0.8107
826,976,0.450592,1935,1477,0.7633
976,826,0.450592,1935,1477,0.7633
826,977,0.360293,2212,1673,0.7563
977,826,0.360293,2212,1673,0.7563
826,978,0.331911,1928,1434,0.7438
978,826,0.331911,1928,1434,0.7438
826,979,-0.041251,44,40,0.9091
979,826,-0.041251,44,40,0.9091
828,829,0.439667,1853,1542,0.8322
829,828,0.439667,1853,1542,0.8322
828,831,0.397961,1770,1386,0.7831
831,828,0.397961,1770,1386,0.7831
828,834,0.405542,1840,1461,0.794
834,828,0.405542,1840,1461,0.794
828,840,0.448942,1660,1271,0.7657
840,828,0.448942,1660,1271,0.7657
828,842,0.618886,1816,1585,0.8728
842,828,0.618886,1816,1585,0.8728
828,845,0.556546,1827,1531,0.838
