id,session_id,subject,start_date
48568,41232,APROBACIÓN DEL ORDEN DEL DÍA CON LA PROPUESTA INCORPORADA,2024-10-15 16:27:39
48562,41232,APROBACIÓN DEL ACTA DE LA SESIÓN ANTERIOR,2024-10-15 16:29:18
48571,41232,APROBACIÓN DE PROYECTO DE PUNTO RESOLUTIVO,2024-10-15 16:51:44
48563,41232,ELECCIÓN DEL SEÑOR DIPUTADO CARLOS ROBERTO CALDERÓN GÁLVEZ COMO REPRESENTANTE DEL HONORABLE CONGRESO PARA INTEGRAR EL CONSEJO NACIONAL DE ATENCIÓN AL MIGRANTE DE GUATEMALA,2024-10-15 17:14:29
48564,41232,ELECCIÓN DEL SEÑOR DIPUTADO GUSTAVO ADOLFO CRÚZ MONTOYA COMO REPRESENTANTE DEL HONORABLE CONGRESO PARA INTEGRAR EL CONSEJO NACIONAL DE ATENCIÓN AL MIGRANTE DE GUATEMALA,2024-10-15 17:16:37
48565,41232,ELECCIÓN DEL SEÑOR DIPUTADO JUAN IGNACIO QUIJADA HEREDIA COMO REPRESENTANTE DEL HONORABLE CONGRESO PARA INTEGRAR EL CONSEJO NACIONAL DE ATENCIÓN AL MIGRANTE DE GUATEMALA,2024-10-15 17:18:09
48566,41232,APROBACIÓN DE PROYECTO DE ACUERDO (ELECCIÓN DEL INTEGRANTE DEL CONGRESO DE LA REPÚBLICA ANTE EL CONSEJO NACIONAL DE ATENCIÓN AL MIGRANTE DE GUATEMALA -CONAMIGUA-),2024-10-15 17:22:25
48572,41232,APROBACIÓN EN TERCER DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6404,2024-10-15 17:44:17
48573,41232,APROBACIÓN EN TERCER DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6015,2024-10-15 17:46:04
48574,41232,APROBACIÓN EN TERCER DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5431,2024-10-15 17:47:53
48575,41232,APROBACIÓN EN TERCER DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6190,2024-10-15 18:02:38
48576,41232,APROBACIÓN DEL CAPÍTULO I QUE CONSTA DE LOS ARTÍCULOS  DEL 1 AL 2 INCLUSIVE  DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6190,2024-10-15 18:06:50
48578,41232,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL AL ARTÍCULO 4 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6190,2024-10-15 18:11:54
48584,41232,APROBACIÓN DE ENMIENDA POR ADICIÓN DE UN ARTÍCULO NUEVO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6190,2024-10-15 18:22:03
48579,41232,APROBACIÓN DEL CAPÍTULO II QUE CONSTA DE LOS ARTÍCULOS DEL 3 AL 5 INCLUSIVE CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6190,2024-10-15 18:23:28
48581,41232,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL AL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6190,2024-10-15 18:32:29
48582,41232,APROBACIÓN DEL PREÁMBULO CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6190,2024-10-15 18:34:09
48583,41232,APROBACIÓN DE LA REDACCIÓN FINAL DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6190,2024-10-15 18:41:50
48585,41232,APROBACIÓN EN TERCER DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6080,2024-10-15 18:44:00
48586,41232,APROBACIÓN DEL ARTÍCULO 1 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6080,2024-10-15 18:45:51
48587,41232,APROBACIÓN DEL ARTÍCULO 2 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6080,2024-10-15 18:49:32
48588,41232,APROBACIÓN DEL ARTÍCULO 3 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6080,2024-10-15 18:51:12
48589,41232,APROBACIÓN DEL ARTÍCULO 4 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6080,2024-10-15 18:52:53
48590,41232,APROBACIÓN DEL ARTÍCULO 5 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6080,2024-10-15 18:54:24
48591,41232,APROBACIÓN DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6080,2024-10-15 18:58:38
48592,41232,APROBACIÓN DE LA REDACCIÓN FINAL DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6080,2024-10-15 19:06:49
48593,41233,APROBACIÓN DEL ORDEN DEL DÍA,2024-10-17 11:37:31
48594,41233,APROBACIÓN DEL ACTA DE LA SESIÓN ANTERIOR,2024-10-17 11:38:52
48597,41234,APROBACIÓN DEL ORDEN DEL DÍA,2024-10-22 16:04:51
48599,41234,APROBACIÓN DEL ACTA DE LA SESIÓN ANTERIOR,2024-10-22 16:06:22
48600,41234,ELECCIÓN DE PLANILLA ÚNICA,2024-10-22 16:14:23
48602,41234,APROBACIÓN DE PROYECTO DE ACUERDO (ELECCIÓN DE LA JUNTA DIRECTIVA PERIODO LEGISLATIVO 2025-2026),2024-10-22 17:05:32
48615,41234,APROBACIÓN DE MOCIÓN PRIVILEGIADA VERBAL PARA ALTERAR EL ORDEN DEL DÍA,2024-10-22 17:35:40
48603,41234,APROBACIÓN EN TERCER DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5114,2024-10-22 17:37:37
48617,41234,APROBACIÓN DEL ARTÍCULO 1 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5114,2024-10-22 17:39:39
48618,41234,APROBACIÓN DEL ARTÍCULO 2 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5114,2024-10-22 17:41:03
48619,41234,APROBACIÓN DEL ARTÍCULO 3 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5114,2024-10-22 17:43:04
48620,41234,APROBACIÓN DEL ARTÍCULO 4 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5114,2024-10-22 17:44:40
48621,41234,APROBACIÓN DEL ARTÍCULO 5 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5114,2024-10-22 17:46:06
48622,41234,APROBACIÓN DEL ARTÍCULO 6 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5114,2024-10-22 17:47:38
48626,41234,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL AL ARTÍCULO 7 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5114,2024-10-22 17:49:59
48627,41234,APROBACIÓN DEL ARTÍCULO 7 CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5114,2024-10-22 17:51:02
48624,41234,APROBACIÓN DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5114,2024-10-22 17:54:33
48625,41234,APROBACIÓN DE LA REDACCIÓN FINAL DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5114,2024-10-22 17:59:47
48628,41234,APROBACIÓN DE MOCIÓN PRIVELEGIADA VERBAL PARA ALTERAR EL ORDEN DÍA (REPRESENTANTE CASTELLANOS),2024-10-22 18:10:57
48629,41234,APROBACIÓN EN TERCER DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6312,2024-10-22 18:13:29
48630,41234,APROBACIÓN DEL CAPÍTULO I QUE CONSTA DE LOS ARTÍCULOS 1 Y 2 INCLUSIVE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6312,2024-10-22 18:27:10
48631,41234,APROBACIÓN DEL CAPÍTULO II QUE CONSTA DE LOS ARTÍCULOS 3 AL 5 INCLUSIVE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6312,2024-10-22 18:30:17
48632,41234,APROBACIÓN DEL CAPÍTULO III QUE CONSTA DE LOS ARTÍCULOS 6 Y 7 INCLUSIVE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6312,2024-10-22 18:33:34
48633,41234,APROBACIÓN DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6312,2024-10-22 18:38:04
48634,41234,APROBACIÓN DE LA REDACCIÓN FINAL DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6312,2024-10-22 18:47:54
48647,41234,APROBACIÓN DE MOCIÓN PRIVILEGIADA VERBAL PARA ALTERAR EL ORDEN DEL DÍA,2024-10-22 18:51:46
48648,41235,APROBACIÓN DEL ORDEN DEL DÍA,2024-10-24 11:27:18
48649,41235,APROBACIÓN DEL ACTA DE LA SESIÓN ANTERIOR,2024-10-24 11:32:20
48660,41236,APROBACIÓN DE PROPUESTA PARA MODIFICAR EL ORDEN DEL DÍA (REPRESENTANTE CRÚZ),2024-10-29 16:09:39
48662,41236,APROBACIÓN DE PROPUESTA PARA MODIFICAR EL ORDEN DEL DÍA (REPRESENTANTE MORATAYA),2024-10-29 16:11:17
48663,41236,APROBACIÓN DE PROPUESTA PARA MODIFICAR EL ORDEN DEL DÍA (REPRESENTANTE PALENCIA),2024-10-29 16:12:53
48661,41236,APROBACIÓN DEL ORDEN DEL DÍA CON LAS PROPUESTAS INCORPORADAS,2024-10-29 16:14:14
48655,41236,APROBACIÓN DEL ACTA DE LA SESIÓN ANTERIOR,2024-10-29 16:16:46
48656,41236,APROBACIÓN EN TERCER DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6388,2024-10-29 16:27:30
48664,41236,APROBACIÓN DEL CAPÍTULO I QUE CONTIENE LOS ARTÍCULOS DEL 1 AL 3 INCLUSIVE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6081,2024-10-29 16:31:27
48665,41236,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 6 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6081,2024-10-29 16:36:42
48666,41236,APROBACIÓN DEL CAPÍTULO II QUE CONTIENE LOS ARTÍCULOS DEL 4 AL 6 INCLUSIVE CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6081,2024-10-29 16:37:44
48667,41236,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 7 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6081,2024-10-29 16:46:22
48668,41236,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 8 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6081,2024-10-29 16:47:21
48669,41236,APROBACIÓN DEL CAPÍTULO III QUE CONTIENE LOS ARTÍCULOS DEL 7 AL 10 INCLUSIVE CON LAS ENMIENDAS INCORPORADAS DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6081,2024-10-29 16:48:32
48670,41236,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 16 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6081,2024-10-29 16:57:39
48671,41236,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 17 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6081,2024-10-29 16:58:47
48672,41236,APROBACIÓN DEL CAPÍTULO IV QUE CONTIENE LOS ARTÍCULOS DEL 11 AL 19 INCLUSIVE CON LAS ENMIENDAS INCORPORADAS DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6081,2024-10-29 16:59:48
48673,41236,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 21 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6081,2024-10-29 17:06:35
48674,41236,APROBACIÓN DEL CAPÍTULO V QUE CONTIENE LOS ARTÍCULOS DEL 20 AL 25 INCLUSIVE CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6081,2024-10-29 17:07:42
48678,41236,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN PARCIAL DEL ARTÍCULO 26 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6081,2024-10-29 17:12:23
48894,41242,APROBACIÓN DE MOCIÓN PRIVILEGIADA PARA ALTERAR EL ORDEN DEL DÍA,2024-11-19 21:56:02
48679,41236,APROBACIÓN DEL CAPÍTULO VI QUE CONTIENE LOS ARTÍCULOS DEL 26 AL 28 INCLUSIVE CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6081,2024-10-29 17:13:27
48675,41236,APROBACIÓN DEL CAPÍTULO VII QUE CONTIENE LOS ARTÍCULOS DEL 29 AL 30 INCLUSIVE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6081,2024-10-29 17:15:46
48676,41236,APROBACIÓN DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6081,2024-10-29 17:20:26
48677,41236,APROBACIÓN DE LA REDACCIÓN FINAL DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6081,2024-10-29 17:48:30
48698,41236,"APROBACIÓN DE MOCIÓN PRIVILEGIADA VERBAL, RETORNO A COMISIÓN 5074",2024-10-29 18:35:49
48680,41236,APROBACIÓN EN TERCER DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5545,2024-10-29 18:45:44
48681,41236,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 4 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5545,2024-10-29 19:08:29
48682,41236,APROBACIÓN DEL TÍTULO I QUE CONTIENE EL CAPÍTULO ÚNICO Y LOS ARTÍCULOS DEL 1 AL 4 INCLUSIVE CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5545,2024-10-29 19:09:50
48683,41236,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 6 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5545,2024-10-29 19:42:08
48684,41236,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 7 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5545,2024-10-29 19:43:28
48685,41236,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 9 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5545,2024-10-29 19:44:31
48686,41236,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 10 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5545,2024-10-29 19:45:33
48687,41236,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 11 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5545,2024-10-29 19:46:28
48688,41236,APROBACIÓN DEL TÍTULO II QUE CONTIENE EL CAPÍTULO ÚNICO Y LOS ARTÍCULOS DE 5 AL 12 INCLUSIVE CON LAS ENMIENDAS INCORPORADAS DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5545,2024-10-29 19:47:19
48689,41236,APROBACIÓN DEL TÍTULO III QUE CONTIENE EL CAPÍTULO ÚNICO Y LOS ARTÍCULOS DEL 13 AL 15 INCLUSIVE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5545,2024-10-29 19:52:05
48690,41236,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 16 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5545,2024-10-29 19:59:49
48691,41236,APROBACIÓN DEL TÍTULO IV QUE CONTIENE EL CAPITULO I Y LOS ARTÍCULOS DEL 16 AL 19 INCLUSIVE CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5545,2024-10-29 20:01:08
48692,41236,"APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN PARCIAL AL TÍTULO III, PROTECCIÓN PORTUARIA, DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5545",2024-10-29 20:13:59
48693,41236,APROBACIÓN DEL TÍTULO III QUE CONTIENE LOS CAPÍTULOS DEL I AL II Y LOS ARTÍCULOS DEL 20 AL 38 INCLUSIVE CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5545,2024-10-29 20:15:07
48694,41236,"APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN PARCIAL AL TÍTULO IV, DISPOSICIONES TRANSITORIAS Y FINALES, DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5545",2024-10-29 20:20:16
48699,41236,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 39 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5545,2024-10-29 20:21:12
48695,41236,APROBACIÓN DEL TÍTULO IV QUE CONTIENE LOS CAPÍTULOS DEL I AL II Y LOS ARTÍCULOS DEL 39 AL 51 INCLUSIVE CON LAS ENMIENDAS INCORPORADAS DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5545,2024-10-29 20:22:15
48696,41236,APROBACIÓN DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5545,2024-10-29 20:24:58
48697,41236,APROBACIÓN DE LA REDACCIÓN FINAL DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5545,2024-10-29 21:14:37
48700,41237,APROBACIÓN DEL ORDEN DEL DÍA,2024-10-31 11:47:08
48701,41237,APROBACIÓN DEL ACTA DE LA SESIÓN ANTERIOR,2024-10-31 11:52:27
48713,41238,APROBACIÓN DE PROPUESTA PARA MODIFICAR EL ORDEN DEL DÍA (DIPUTADO ALVAREZ),2024-11-05 15:24:28
48702,41238,APROBACIÓN DEL ORDEN DEL DÍA,2024-11-05 15:25:38
48714,41238,APROBACIÓN DE PROPUESTA DE ORDEN DEL DÍA,2024-11-05 15:32:31
48705,41238,APROBACIÓN DEL ACTA DE LA SESIÓN ANTERIOR,2024-11-05 16:37:20
48715,41238,APROBACIÓN DEL CAPÍTULO I QUE CONTIENE LOS ARTÍCULOS DEL 1 AL 2 INCLUSIVE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INCIATIVA DE LEY 6388,2024-11-05 16:40:35
48725,41238,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 3 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6388,2024-11-05 17:03:15
48720,41238,APROBACIÓN DE ENMIENDA POR ADICIÓN DE UN ARTÍCULO NUEVO INMEDIATAMENTE DESPUÉS DEL ARTÍCULO 3 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6388,2024-11-05 17:04:51
48723,41238,APROBACIÓN DEL CAPÍTULO II QUE CONTIENE EL ARTÍCULO  3 ÚNICAMENTE  CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INCIATIVA DE LEY 6388,2024-11-05 17:06:09
48722,41238,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 5 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6388,2024-11-05 17:15:34
48721,41238,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN PARCIAL AL CAPÍTULO II DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6388,2024-11-05 17:17:09
48724,41238,"APROBACIÓN DEL CAPÍTULO II, DISPOSICIONES TRANSITORIAS Y FINALES , QUE CONTIENE LOS ARTÍCULOS DEL 4 AL 5 INCLUSIVE CON LAS ENMIENDAS INCORPORADAS DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INCIATIVA DE LEY 6388",2024-11-05 17:18:23
48718,41238,APROBACIÓN DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6388,2024-11-05 17:28:33
48719,41238,APROBACIÓN DE LA REDACCIÓN FINAL DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6388,2024-11-05 17:40:08
48730,41238,APROBACIÓN DE MOCIÓN PRIVILEGIADA PARA ALTERAR EL ORDEN DEL DÍA,2024-11-05 17:42:53
48731,41238,APROBACIÓN EN TERCER DEBATE DEL PREYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6000,2024-11-05 17:44:58
48732,41239,APROBACIÓN DEL ORDEN DEL DÍA,2024-11-07 11:24:38
48737,41240,APROBACIÓN DEL ORDEN DEL DÍA,2024-11-12 15:34:57
48739,41240,APROBACIÓN DE ACTAS DE SESIONES ANTERIORES,2024-11-12 15:36:57
48768,41240,APROBACIÓN DE MOCIÓN PRIVELIGIADA VERBAL (RETORNO A COMISIÓN 6378),2024-11-12 15:59:31
48772,41240,APROBACIÓN DE MOCIÓN PRIVELIGIADA VERBAL (RETORNO A COMISIÓN 6404 ),2024-11-12 16:03:10
48765,41240,APROBACIÓN DE LAS OBJECIONES PRESENTADAS,2024-11-12 16:43:48
48740,41240,APROBACIÓN DEL ARTÍCULO 1 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5704,2024-11-12 16:46:23
48741,41240,APROBACIÓN DEL ARTÍCULO 2 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5704,2024-11-12 16:48:57
48743,41240,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 3 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5704,2024-11-12 16:53:20
48744,41240,APROBACIÓN DEL ARTÍCULO 3 CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5704,2024-11-12 16:55:30
48746,41240,APROBACIÓN DE ENMIENDA POR ADICIÓN DE UN SEGUNDO PÁRRAFO AL ARTÍCULO 4 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5704,2024-11-12 16:58:18
48745,41240,APROBACIÓN DEL ARTÍCULO 4 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5704,2024-11-12 16:59:08
48749,41240,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 5 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5704,2024-11-12 17:05:13
48750,41240,APROBACIÓN DEL ARTÍCULO 5 CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5704,2024-11-12 17:06:38
48752,41240,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 6 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5704,2024-11-12 17:12:29
48753,41240,APROBACIÓN DEL ARTÍCULO 6 CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5704,2024-11-12 17:14:00
48754,41240,APROBACIÓN DEL ARTÍCULO 7 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5704,2024-11-12 17:17:08
48769,41240,APROBACIÓN DE ENMIENDA POR ADICIÓN DE UN ARTÍCULO NUEVO ENTRE EL ARTÍCULO 7 Y ARTÍCULO 8 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5704,2024-11-12 17:20:27
48755,41240,APROBACIÓN DEL ARTÍCULO 8 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5704,2024-11-12 17:22:58
48770,41240,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 9 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5704,2024-11-12 17:26:50
48771,41240,APROBACIÓN DEL ARTÍCULO 9 CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5704,2024-11-12 17:28:16
48757,41240,APROBACIÓN DEL ARTÍCULO 10 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5704,2024-11-12 17:30:45
48759,41240,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 11 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5704,2024-11-12 17:34:18
48760,41240,APROBACIÓN DEL ARTÍCULO 11 CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5704,2024-11-12 17:35:43
48761,41240,APROBACIÓN DEL ARTÍCULO 12 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5704,2024-11-12 17:37:54
48773,41240,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 13 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5704,2024-11-12 17:40:33
48774,41240,APROBACIÓN DEL ARTÍCULO 13 CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5704,2024-11-12 17:42:26
